# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
15,2MASS J21402931+1625183 A,b,Imaging,1,7336.5,20.95,0.92,,0,16.421759,25,2300,0.08,0.12,5/14/2014
16,30 Ari B,b,Radial Velocity,1,335.1,9.88,,,0,24.648064,39.43,6300,1.16,1.13,5/14/2014
17,4 UMa,b,Radial Velocity,1,269.3,7.1,,,0,64.327934,77.4,4415,1.23,18.11,5/14/2014
18,42 Dra,b,Radial Velocity,1,479.1,3.88,,,0,65.563484,97.28,4200,0.98,22.03,5/14/2014
19,47 UMa,b,Radial Velocity,3,1078,2.53,,,0,40.430256,14.08,5892,1.03,1.23,5/14/2014
20,47 UMa,c,Radial Velocity,3,2391,0.54,,,0,40.430256,14.08,5892,1.03,1.23,5/14/2014
21,47 UMa,d,Radial Velocity,3,14002,1.64,,,0,40.430256,14.08,5892,1.03,1.23,5/14/2014
22,51 Eri,b,Imaging,1,,2,,,0,-2.473548,29.4,,1.75,,8/14/2015
23,51 Peg,b,Radial Velocity,1,4.230785,0.472,,,0,20.768833,15.36,5793,1.12,1.2,5/14/2014
24,55 Cnc,b,Radial Velocity,5,14.65152,0.8306,,,0,28.330818,12.53,5196,0.91,0.94,10/29/2014
25,55 Cnc,c,Radial Velocity,5,44.4175,0.1714,,,0,28.330818,12.53,5196,0.91,0.94,10/29/2014
26,55 Cnc,d,Radial Velocity,5,4825,3.878,,,0,28.330818,12.53,5196,0.91,0.94,10/29/2014
27,55 Cnc,e,Radial Velocity,5,0.7365515,0.02561,,,0,28.330818,12.53,5196,0.91,0.94,10/29/2014
28,55 Cnc,f,Radial Velocity,5,262,0.141,,,0,28.330818,12.53,5196,0.91,0.94,10/29/2014
29,6 Lyn,b,Radial Velocity,1,874.774,2.21,,,0,58.162632,56.95,4978,1.7,5.2,9/3/2015
30,61 Vir,b,Radial Velocity,3,4.215,0.016,,,0,-18.311195,8.52,5577,0.94,0.96,5/14/2014
31,61 Vir,c,Radial Velocity,3,38.021,0.057,,,0,-18.311195,8.52,5577,0.94,0.96,5/14/2014
32,61 Vir,d,Radial Velocity,3,123.01,0.072,,,0,-18.311195,8.52,5577,0.94,0.96,5/14/2014
33,7 CMa,b,Radial Velocity,1,796,2.46,,,0,-19.255878,19.84,4792,1.52,2.3,10/22/2015
34,70 Vir,b,Radial Velocity,1,116.6926,7.4,,,0,13.778788,18.11,5439,1.09,1.94,4/24/2015
35,75 Cet,b,Radial Velocity,1,691.9,3,,,0,-1.034896,81.5,4846,2.49,10.5,9/3/2015
36,8 UMi,b,Radial Velocity,1,93.4,1.5,,,0,74.900925,159.1,4847.4,1.8,9.9,10/15/2015
37,81 Cet,b,Radial Velocity,1,952.7,5.3,,,0,-3.396175,97.18,4785,2.4,11,5/14/2014
38,91 Aqr,b,Radial Velocity,1,181.4,3.2,,,0,-9.087737,45.52,4665,1.4,11,5/14/2014
39,AB Pic,b,Imaging,1,,13.5,,,0,-58.05431,45.52,,,,5/14/2014
40,BD+14 4559,b,Radial Velocity,1,268.94,1.47,,,0,14.689387,50.03,5008,0.86,0.95,5/14/2014
41,BD+15 2940,b,Radial Velocity,1,137.48,1.11,,,0,15.54693,175.44,4796,1.1,14.7,5/14/2014
42,BD+20 1790,b,Radial Velocity,1,7.78287,6.37,,,0,20.416334,25.4,4410,0.63,0.71,3/26/2015
43,BD+20 2457,b,Radial Velocity,2,379.63,21.42,,,0,19.891409,,4137,2.8,49,5/14/2014
44,BD+20 2457,c,Radial Velocity,2,621.99,12.47,,,0,19.891409,,4137,2.8,49,5/14/2014
45,BD+20 274,b,Radial Velocity,1,578.2,4.2,,,0,21.005314,,4296,0.8,17.3,9/18/2015
46,BD+48 738,b,Radial Velocity,1,392.6,0.91,,,0,49.58696,,4414,0.74,11,8/13/2015
47,BD+49 828,b,Radial Velocity,1,2590,1.6,,,0,49.730011,,4943,1.52,7.6,2/5/2015
48,BD-06 1339,b,Radial Velocity,2,3.8728,0.027,,,0,-5.994844,20.1,4324,0.7,,5/14/2014
49,BD-06 1339,c,Radial Velocity,2,125.94,0.17,,,0,-5.994844,20.1,4324,0.7,,5/14/2014
50,BD-08 2823,b,Radial Velocity,2,5.6,0.045,,,0,-9.51668,42.09,4746,0.74,,5/14/2014
51,BD-08 2823,c,Radial Velocity,2,237.6,0.33,,,0,-9.51668,42.09,4746,0.74,,5/14/2014
52,BD-10 3166,b,Radial Velocity,1,3.48777,0.458,,,0,-10.770373,80,5393,1.01,,8/27/2014
53,BD-11 4672,b,Radial Velocity,1,1667,0.53,,,0,-11.636039,27.3,4475,0.57,0.52,1/8/2015
54,BD-13 2130,b,Radial Velocity,1,714.3,10.6,,,0,-13.906663,766,,2.4,,5/14/2015
55,BD-17 63,b,Radial Velocity,1,655.6,5.1,,,0,-16.226345,37.54,4714,0.74,0.69,5/14/2014
56,CFBDSIR J145829+101343,b,Imaging,1,10037.5,10.5,,,0,10.228611,23.1,580.5,0.02,,5/14/2014
57,CHXR 73,b,Imaging,1,,12.569,,,0,-77.625877,,,0.35,,5/14/2014
58,CT Cha,b,Imaging,1,,17,2.2,,0,-76.455383,165,,,,5/14/2014
59,CoRoT-1,b,Transit,1,1.5089557,1.03,1.49,0.38,0,-3.102147,,5950,0.95,1.11,5/14/2014
60,CoRoT-10,b,Transit,1,13.2406,2.75,0.97,3.7,0,0.746143,345,5075,0.89,0.79,5/14/2014
61,CoRoT-11,b,Transit,1,2.99433,2.33,1.43,0.99,0,5.937688,560,6440,1.27,1.37,5/14/2014
62,CoRoT-12,b,Transit,1,2.828042,0.917,1.44,0.411,0,-1.296439,1150,5675,1.08,1.12,5/14/2014
63,CoRoT-13,b,Transit,1,4.03519,1.308,0.885,2.34,0,-5.086445,1060,5945,1.09,1.01,5/14/2014
64,CoRoT-14,b,Transit,1,1.51214,7.6,1.09,7.3,0,-5.536037,1340,6035,1.13,1.21,5/14/2014
65,CoRoT-16,b,Transit,1,5.35227,0.535,1.17,0.44,0,-6.002595,840,5650,1.1,1.19,5/14/2014
66,CoRoT-17,b,Transit,1,3.7681,2.43,1.02,2.82,0,-6.612234,920,5740,1.04,1.59,5/14/2014
67,CoRoT-18,b,Transit,1,1.9000693,3.47,1.31,2.2,0,-0.031586,870,5440,0.95,1,5/14/2014
68,CoRoT-19,b,Transit,1,3.89713,1.11,1.29,0.71,0,-0.170681,770,6090,1.21,1.65,5/14/2014
69,CoRoT-2,b,Transit,1,1.7429935,3.47,1.466,1.47,0,1.383714,200,5625,0.96,0.91,5/14/2014
70,CoRoT-20,b,Transit,1,9.24285,4.24,0.84,8.87,0,0.226919,1230,5880,1.14,1.02,5/14/2014
71,CoRoT-22,b,Transit,1,9.75598,0.038,0.435,0.249,0,6.219136,592,5939,1.1,1.14,8/21/2014
72,CoRoT-23,b,Transit,1,3.6313,2.8,1.05,3,0,4.357806,600,5900,1.14,1.61,5/14/2014
73,CoRoT-24,b,Transit,2,5.1134,0.018,0.33,0.9,0,-3.719301,600,4950,0.91,0.86,6/11/2014
74,CoRoT-24,c,Transit,2,11.759,0.088,0.44,1.3,0,-3.719301,600,4950,0.91,0.86,6/11/2014
75,CoRoT-25,b,Transit,1,4.86069,0.27,1.08,0.15,0,6.513829,1000,6040,1.09,1.19,5/14/2014
76,CoRoT-26,b,Transit,1,4.20474,0.52,1.26,0.28,0,6.969787,1670,5590,1.09,1.79,5/14/2014
77,CoRoT-27,b,Transit,1,3.57532,10.39,1.007,12.6,0,5.538462,,5900,1.05,1.08,5/14/2014
78,CoRoT-28,b,Transit,1,5.20851,0.484,0.955,0.69,0,5.57373,560,5150,1.01,1.78,4/16/2015
79,CoRoT-29,b,Transit,1,2.85057,0.85,0.9,1.45,0,6.479651,765,5260,0.97,0.9,4/16/2015
80,CoRoT-3,b,Transit,1,4.2568,21.66,1.01,26.4,0,0.12182,680,6740,1.37,1.56,5/14/2014
81,CoRoT-4,b,Transit,1,9.20205,0.72,1.19,0.525,0,-0.672774,,6190,1.16,1.17,5/14/2014
82,CoRoT-5,b,Transit,1,4.0378962,0.467,1.388,0.217,0,0.815239,,6100,1,1.19,5/14/2014
83,CoRoT-6,b,Transit,1,8.886593,2.96,1.166,2.32,0,6.663194,,6090,1.05,1.02,5/14/2014
84,CoRoT-7,b,Transit,2,0.85359159,0.018,0.141,7.5,0,-1.063033,153.7,5259,0.91,0.82,3/5/2015
85,CoRoT-7,c,Radial Velocity,2,3.698,0.02643,,,0,-1.063033,153.7,5259,0.91,0.82,9/10/2015
86,CoRoT-8,b,Transit,1,6.21229,0.22,0.57,1.6,0,1.426452,380,5080,0.88,0.77,5/14/2014
87,CoRoT-9,b,Transit,1,95.2738,0.84,1.05,0.9,0,6.204172,460,5625,0.99,0.94,5/14/2014
88,DENIS-P J082303.1-491201,b,Astrometry,1,246.36,28.5,,,0,-49.200359,20.77,,0.07,,5/14/2014
89,DH Tau,b,Imaging,1,,11,,,0,26.54952,140,,0.33,0.27,5/14/2014
90,DP Leo,b,Eclipse Timing Variations,1,10220,6.05,,,0,17.961417,,,0.69,,5/14/2014
91,FU Tau,b,Imaging,1,,15.711,,,0,25.049898,,,,,5/14/2014
92,Fomalhaut,b,Imaging,1,318280,2.6,1.2,,0,-29.622236,7.69,,2,,5/14/2014
93,GJ 1214,b,Transit,1,1.58040482,0.02,0.203,3.03,0,4.96392,,3170,0.16,0.18,10/29/2014
94,GJ 15 A,b,Radial Velocity,1,11.4433,0.017,,,0,44.022953,3.57,3567,0.38,0.39,9/18/2014
95,GJ 163,b,Radial Velocity,3,8.631,0.035,,,0,-53.373699,14.97,3500,0.4,,5/14/2014
96,GJ 163,c,Radial Velocity,3,25.6,0.024,,,0,-53.373699,14.97,3500,0.4,,5/14/2014
97,GJ 163,d,Radial Velocity,3,603,0.079,,,0,-53.373699,14.97,3500,0.4,,5/14/2014
98,GJ 179,b,Radial Velocity,1,2288,0.82,,,0,6.476539,12.12,3370,0.36,0.38,5/14/2014
99,GJ 3021,b,Radial Velocity,1,133.71,3.37,,,0,-79.851181,17.62,5540,0.9,0.9,5/14/2014
100,GJ 317,b,Radial Velocity,1,692,2.5,,,0,-23.456289,15.1,3510,0.42,,8/27/2014
101,GJ 328,b,Radial Velocity,1,4100,2.3,,,0,1.546508,20.03,3900,0.69,,5/14/2014
102,GJ 3293,b,Radial Velocity,2,30.6,0.081,,,0,-25.1693,,3466,0.42,0.4,12/3/2014
103,GJ 3293,c,Radial Velocity,2,123.75,0.081,,,0,-25.1693,,3466,0.42,0.4,12/3/2014
104,GJ 3341,b,Radial Velocity,1,14.207,0.0208,,,0,-31.295952,,3526,0.47,0.44,12/3/2014
105,GJ 3470,b,Radial Velocity,1,3.3366487,0.043,0.346,1.18,0,15.391492,25.2,3652,0.51,0.48,7/23/2014
106,GJ 3634,b,Radial Velocity,1,2.64561,0.026,,,0,-31.14399,19.8,,0.45,0.43,8/21/2014
107,GJ 433,b,Radial Velocity,1,7.3709,0.018,,,0,-32.53997,9.04,3600,0.48,,5/14/2014
108,GJ 436,b,Radial Velocity,1,2.64388312,0.07,0.372,1.8,0,26.70657,10.23,,0.47,0.46,2/5/2015
109,GJ 504,b,Imaging,1,,4,,,0,9.424156,17.95,6234,1.22,,5/14/2014
110,GJ 581,b,Radial Velocity,3,5.3686,0.0497,,,0,-7.72228,6.27,,0.31,0.29,7/9/2014
111,GJ 581,c,Radial Velocity,3,12.914,0.0173,,,0,-7.72228,6.27,,0.31,0.29,7/9/2014
112,GJ 581,e,Radial Velocity,3,3.149,0.0053,,,0,-7.72228,6.27,,0.31,0.29,7/9/2014
113,GJ 649,b,Radial Velocity,1,598.3,0.328,,,0,25.74416,10.32,3700,0.54,,5/14/2014
114,GJ 667 C,b,Radial Velocity,5,7.2004,0.018,,,0,-34.996826,6.8,3350,0.33,,5/14/2014
115,GJ 667 C,c,Radial Velocity,5,28.14,0.012,,,0,-34.996826,6.8,3350,0.33,,5/14/2014
116,GJ 667 C,e,Radial Velocity,5,62.24,0.008,,,0,-34.996826,6.8,3350,0.33,,5/14/2014
117,GJ 667 C,f,Radial Velocity,5,39.026,0.008,,,0,-34.996826,6.8,3350,0.33,,5/14/2014
118,GJ 667 C,g,Radial Velocity,5,256.2,0.014,,,0,-34.996826,6.8,3350,0.33,,5/14/2014
119,GJ 674,b,Radial Velocity,1,4.6938,0.035,,,0,-46.895191,4.54,3600,0.35,,5/14/2014
120,GJ 676 A,b,Radial Velocity,3,1050.3,4.95,,,0,-51.636978,16.13,,0.71,,5/14/2014
121,GJ 676 A,d,Radial Velocity,3,3.6,0.014,,,0,-51.636978,16.13,,0.71,,5/14/2014
122,GJ 676 A,e,Radial Velocity,3,35.37,0.036,,,0,-51.636978,16.13,,0.71,,5/14/2014
123,GJ 687,b,Radial Velocity,1,38.14,0.058,,,0,68.339142,4.53,3413,0.41,0.42,5/28/2014
124,GJ 832,b,Radial Velocity,2,3657,0.68,,,0,-49.009006,4.94,3472,0.45,,6/25/2014
125,GJ 832,c,Radial Velocity,2,35.68,0.017,,,0,-49.009006,4.94,3472,0.45,,6/25/2014
126,GJ 849,b,Radial Velocity,1,1845,0.91,,,0,-4.640729,8.77,,0.49,,8/27/2014
127,GJ 86,b,Radial Velocity,1,15.76491,3.91,,,0,-50.823723,10.91,5151,0.77,,5/14/2014
128,GJ 876,b,Radial Velocity,4,61.1166,2.2756,,,0,-14.2637,4.7,,0.33,,8/27/2014
129,GJ 876,c,Radial Velocity,4,30.0881,0.7142,,,0,-14.2637,4.7,,0.33,,8/27/2014
130,GJ 876,d,Radial Velocity,4,1.93778,0.021,,,0,-14.2637,4.7,,0.33,,8/27/2014
131,GJ 876,e,Radial Velocity,4,124.26,0.046,,,0,-14.2637,4.7,,0.33,,8/27/2014
132,GQ Lup,b,Imaging,1,,20,3,,0,-35.651421,139,,0.7,,5/14/2014
133,GSC 06214-00210,b,Imaging,1,,16,,,0,-20.719202,145,4200,0.9,,4/1/2015
134,GU Psc,b,Imaging,1,,11.3,1.265,,0,17.065475,48,,0.33,,5/14/2014
135,HAT-P-1,b,Transit,1,4.46529976,0.525,1.319,0.282,0,38.674953,139,5980,1.15,1.17,9/10/2015
136,HAT-P-11,b,Transit,1,4.8878162,0.081,0.422,1.33,1,48.080856,38,4780,0.81,0.75,5/14/2014
137,HAT-P-12,b,Transit,1,3.2130598,0.211,0.959,0.3192,0,43.493534,142.5,4650,0.73,0.7,5/14/2014
138,HAT-P-13,b,Transit,2,2.91625,0.851,1.272,,0,47.352051,214,5653,1.22,1.56,10/15/2014
139,HAT-P-13,c,Radial Velocity,2,446.27,14.28,,,0,47.352051,214,5653,1.22,1.56,5/16/2014
140,HAT-P-14,b,Transit,1,4.627669,2.232,1.15,1.82,0,38.242165,205,6600,1.39,1.47,5/14/2014
141,HAT-P-15,b,Transit,1,10.863502,1.946,1.072,1.96,0,39.460636,190,5568,1.01,1.08,5/14/2014
142,HAT-P-16,b,Transit,1,2.77596,4.193,1.289,2.42,0,42.463078,235,6158,1.22,1.24,5/14/2014
143,HAT-P-17,b,Transit,2,10.338523,0.534,1.01,0.64,0,30.488716,90,5246,0.86,0.84,5/14/2014
144,HAT-P-17,c,Radial Velocity,2,5584,3.4,,,0,30.488716,90,5246,0.86,0.84,5/14/2014
145,HAT-P-18,b,Transit,1,5.508023,0.197,0.995,0.25,0,33.012512,166,4803,0.77,0.75,5/14/2014
146,HAT-P-19,b,Transit,1,4.008778,0.292,1.132,0.25,0,34.711575,215,4990,0.84,0.82,5/14/2014
147,HAT-P-2,b,Transit,1,5.6334729,9.09,1.157,7.29,0,41.048084,135.32,6290,1.36,1.64,5/14/2014
148,HAT-P-20,b,Transit,1,2.875317,7.246,0.867,13.78,0,24.33663,70,4595,0.76,0.69,5/14/2014
149,HAT-P-21,b,Transit,1,4.124481,4.063,1.024,4.68,0,41.027954,254,5588,0.95,1.1,5/14/2014
150,HAT-P-22,b,Transit,1,3.21222,2.147,1.08,2.11,0,50.128345,82,5302,0.92,1.04,5/14/2014
151,HAT-P-23,b,Transit,1,1.21288287,2.07,1.224,1.406,0,16.762152,393,5885,1.1,1.09,3/26/2015
152,HAT-P-24,b,Transit,1,3.35524,0.685,1.242,0.44,0,14.262599,396,6373,1.19,1.32,5/14/2014
153,HAT-P-25,b,Transit,1,3.652836,0.567,1.19,0.42,0,25.197405,297,5500,1.01,0.96,5/14/2014
154,HAT-P-26,b,Transit,1,4.234516,0.059,0.565,0.4,0,4.059997,134,5079,0.82,0.79,5/14/2014
155,HAT-P-27,b,Transit,1,3.039577,0.62,1.02,,0,5.947368,204,5300,0.94,0.9,5/14/2014
156,HAT-P-28,b,Transit,1,3.257215,0.626,1.212,0.44,0,34.728413,395,5680,1.02,1.1,5/14/2014
157,HAT-P-29,b,Transit,1,5.723186,0.778,1.107,0.71,0,51.778759,322,6087,1.21,1.22,5/14/2014
158,HAT-P-3,b,Transit,1,2.899736,0.591,0.827,1.29,0,48.02867,138,5185,0.92,0.8,5/14/2014
159,HAT-P-30,b,Transit,1,2.810595,0.711,1.34,0.37,0,5.836719,193,6304,1.24,1.22,5/14/2014
160,HAT-P-31,b,Transit,1,5.005425,2.171,1.07,2.18,0,26.426662,354,6065,1.22,1.36,5/14/2014
161,HAT-P-32,b,Transit,1,2.15000805,,1.789,,0,46.687836,283,6269,,1.22,10/15/2014
162,HAT-P-33,b,Transit,1,3.474474,0.762,1.686,0.2,0,33.835052,387,6446,1.38,1.64,5/14/2014
163,HAT-P-34,b,Transit,1,5.452654,3.328,1.197,2.4,0,18.104868,257,6442,1.39,1.53,5/14/2014
164,HAT-P-35,b,Transit,1,3.646706,1.054,1.332,0.55,0,4.787023,535,6096,1.24,1.44,5/14/2014
165,HAT-P-36,b,Transit,1,1.327347,1.832,1.264,1.12,0,44.915352,317,5560,1.02,1.1,5/14/2014
166,HAT-P-37,b,Transit,1,2.797436,1.169,1.178,0.89,0,51.269138,411,5500,0.93,0.88,5/14/2014
167,HAT-P-38,b,Transit,1,4.640382,0.267,0.825,0.59,0,32.246151,249,5330,0.89,0.92,5/14/2014
168,HAT-P-39,b,Transit,1,3.54387,0.599,1.571,0.19,0,17.830082,642,6430,1.4,1.62,5/14/2014
169,HAT-P-4,b,Transit,1,3.056536,0.671,1.274,0.403,0,36.22962,314,5860,1.26,1.6,5/14/2014
170,HAT-P-40,b,Transit,1,4.457243,0.615,1.73,0.15,0,45.457378,501,6080,1.51,2.21,5/14/2014
171,HAT-P-41,b,Transit,1,2.694047,0.8,1.685,0.2,0,4.672421,344,6390,1.42,1.68,5/14/2014
172,HAT-P-42,b,Transit,1,4.641878,1.044,1.28,0.61,0,6.09723,447,5743,1.18,1.53,5/14/2014
173,HAT-P-43,b,Transit,1,3.332687,0.662,1.281,0.39,0,10.206653,542,5645,1.05,1.1,5/14/2014
174,HAT-P-44,b,Transit,2,4.301219,0.352,1.242,0.23,0,47.014687,363,5295,0.94,0.95,5/14/2014
175,HAT-P-44,c,Radial Velocity,2,872.2,4,,,0,47.014687,363,5295,0.94,0.95,5/14/2014
176,HAT-P-45,b,Transit,1,3.128992,0.892,1.426,0.38,0,-3.381036,305,6330,1.26,1.32,5/14/2014
177,HAT-P-46,b,Transit,1,4.463129,0.493,1.284,0.28,0,-2.970947,296,6120,1.28,1.4,5/14/2014
178,HAT-P-49,b,Transit,1,2.691548,1.73,1.413,0.75,0,26.692652,322,6820,1.54,1.83,5/14/2014
179,HAT-P-5,b,Transit,1,2.788491,1.06,1.26,0.66,0,36.62141,342,5960,1.16,1.14,5/14/2014
180,HAT-P-54,b,Transit,1,3.799847,0.76,0.944,1.118,0,25.48254,135.8,4390,0.65,0.62,4/24/2015
181,HAT-P-55,b,Transit,1,3.5852467,0.582,1.182,0.435,0,25.731186,480,5808,1.01,1.01,6/17/2015
182,HAT-P-56,b,Transit,1,2.7908327,2.18,1.466,0.86,0,27.252293,310.5,6566,1.3,1.43,7/23/2015
183,HAT-P-6,b,Transit,1,3.852985,1.057,1.33,0.558,0,42.465973,261,6570,1.29,1.46,5/14/2014
184,HAT-P-7,b,Transit,1,2.2047354,1.781,1.419,0.8,1,47.969513,320,6350,1.47,1.84,10/15/2015
185,HAT-P-8,b,Transit,1,3.0763776,1.52,1.5,0.568,0,35.447109,230,6200,1.28,1.58,5/14/2014
186,HAT-P-9,b,Transit,1,3.92289,0.78,1.4,0.35,0,37.140652,480,6350,1.28,1.32,5/14/2014
187,HATS-1,b,Transit,1,3.446459,1.855,1.302,1.03,0,-23.354836,303,5870,0.99,1.04,5/14/2014
188,HATS-10,b,Transit,1,3.312846,0.526,0.969,0.7,0,-22.204477,496,5880,1.1,1.1,5/21/2015
189,HATS-13,b,Transit,1,3.0440499,0.543,1.212,0.377,0,-26.096655,476,5523,0.96,0.89,8/13/2015
190,HATS-14,b,Transit,1,2.7667641,1.071,1.039,1.191,0,-25.687334,513,5346,0.97,0.93,8/13/2015
191,HATS-2,b,Transit,1,1.354133,1.345,1.168,1.05,0,-22.562992,360,5227,0.88,0.9,5/14/2014
192,HATS-3,b,Transit,1,3.547851,1.071,1.381,0.51,0,-24.428793,453,6351,1.21,1.4,5/14/2014
193,HATS-4,b,Transit,1,2.516729,1.323,1.02,1.55,0,-22.546885,420,5403,1,0.93,7/2/2014
194,HATS-5,b,Transit,1,4.763387,0.237,0.912,0.39,0,-21.481916,257,5304,0.94,0.87,5/14/2014
195,HATS-6,b,Transit,1,3.3252725,0.319,0.998,0.399,0,-19.031656,148.4,3724,0.57,0.57,5/14/2015
196,HATS-8,b,Transit,1,3.583893,0.138,0.873,0.259,0,-25.748318,829,5679,1.06,1.09,6/17/2015
197,HATS-9,b,Transit,1,1.9153073,0.837,1.065,0.85,0,-20.166317,622,5366,1.03,1.5,5/21/2015
198,HD 100546,b,Imaging,1,,,6.9,,0,-70.194786,97,10500,2.4,,5/14/2015
199,HD 100655,b,Radial Velocity,1,157.57,1.7,,,0,20.441545,140.85,,,,5/14/2014
200,HD 100777,b,Radial Velocity,1,383.7,1.16,,,0,-4.755697,52.8,5582,1.01,,5/14/2014
201,HD 10180,c,Radial Velocity,6,5.75969,0.0416,,,0,-60.511528,39.02,5911,1.06,1.11,6/25/2015
202,HD 10180,d,Radial Velocity,6,16.357,0.0378,,,0,-60.511528,39.02,5911,1.06,1.11,6/25/2015
203,HD 10180,e,Radial Velocity,6,49.748,0.0805,,,0,-60.511528,39.02,5911,1.06,1.11,6/25/2015
204,HD 10180,f,Radial Velocity,6,122.744,0.0722,,,0,-60.511528,39.02,5911,1.06,1.11,6/25/2015
205,HD 10180,g,Radial Velocity,6,604.67,0.0732,,,0,-60.511528,39.02,5911,1.06,1.11,6/25/2015
206,HD 10180,h,Radial Velocity,6,2205,0.2066,,,0,-60.511528,39.02,5911,1.06,1.11,6/25/2015
207,HD 101930,b,Radial Velocity,1,70.46,0.3,,,0,-58.006886,30.5,,,,5/14/2014
208,HD 102117,b,Radial Velocity,1,20.8133,0.172,,,0,-58.703709,42,,,,5/14/2014
